Name,Age,Nationality,Overall,Potential,Club,Wage,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,ContractValidUntil,Height,Weight
G. Donnarumma,19, Italy,82,93, Milan,23000, Right,3,3,1, Normal, GK,22,2021, "65", 198lbs
Rosberto Dourado,30, Brazil,82,82, Atl¨¦tico Mineiro,46000, Right,1,4,2, Lean, RCM,13,2018, "59", 154lbs
Juiano Mestres,34, Brazil,82,82, Cruzeiro,39000, Right,1,3,2, Normal, RCB,3,2021, "511", 181lbs
Raphaelito Anjos,30, Brazil,82,82, Gr¨ºmio,32000, Right,1,2,1, Normal, GK,1,2021, "63", 187lbs
Gelson Martins,23, Portugal,82,87, Atl¨¦tico Madrid,59000, Right,3,3,5, Lean, RM,18,2023, "58", 159lbs
Gon?alo Guedes,21, Portugal,82,86, Valencia CF,36000, Right,1,3,4, Normal, LM,17,2024, "510", 150lbs
L. Torreira,22, Uruguay,82,87, Arsenal,98000, Right,2,3,3, Normal, LCM,14,2023, "56", 141lbs
Malcom,21, Brazil,82,89, FC Barcelona,140000, Left,2,4,4, Normal, RW,14,2023, "58", 163lbs
Pau L¨®pez,23, Spain,82,87, Real Betis,21000, Left,1,3,1, Lean, GK,23,2023, "62", 170lbs
L. Hern¨¢ndez,22, France,82,88, Atl¨¦tico Madrid,53000, Left,1,3,3, Normal, LB,21,2024, "60", 168lbs
C. Lenglet,23, France,82,88, FC Barcelona,135000, Left,1,4,2, Lean, LCB,15,2023, "61", 179lbs
A. Kramari?,27, Croatia,82,83, TSG 1899 Hoffenheim,54000, Right,2,4,4, Normal, LCM,27,2022, "510", 161lbs
A. Robertson,24, Scotland,82,87, Liverpool,98000, Left,1,2,3, Lean, LB,3,2021, "510", 141lbs
Dani Garc¨ªa,28, Spain,82,83, Athletic Club de Bilbao,33000, Right,2,3,3, Stocky, RCM,16,2022, "511", 176lbs
F. Bernardeschi,24, Italy,82,87, Juventus,110000, Left,2,3,5, Lean, RM,20,2022, "61", 170lbs
J. Brandt,22, Germany,82,88, Bayer 04 Leverkusen,68000, Right,2,4,4, Lean, LM,10,2021, "61", 185lbs
D. Rugani,23, Italy,82,86, Juventus,95000, Right,2,3,2, Lean, CB,15,2021, "63", 185lbs
Samu Castillejo,23, Spain,82,86, Milan,94000, Left,2,2,4, Lean, RM,7,2023, "60", 148lbs
Jo?o Cancelo,24, Portugal,82,88, Juventus,95000, Right,2,3,4, Lean, RB,2,2023, "60", 163lbs
A. Romagnoli,23, Italy,82,89, Milan,84000, Left,2,3,2, Normal, LCB,13,2022, "62", 172lbs
T. Partey,25, Ghana,82,88, Atl¨¦tico Madrid,59000, Right,1,3,3, Lean, CDM,5,2023, "61", 170lbs
Fred,25, Brazil,82,84, Manchester United,140000, Left,1,4,4, Lean, CM,17,2023, "57", 141lbs
J. Vardy,31, England,82,82, Leicester City,96000, Right,3,3,3, Lean, ST,9,2022, "510", 163lbs
A. Belotti,24, Italy,82,87, Torino,58000, Right,3,5,3, Normal, LS,9,2021, "511", 159lbs
E. Forsberg,26, Sweden,82,83, RB Leipzig,67000, Right,2,4,4, Normal, LM,10,2022, "510", 163lbs
J. Lingard,25, England,82,83, Manchester United,140000, Right,2,3,4, Lean, CAM,7,2021, "59", 137lbs
F. V¨¢zquez,29, Argentina,82,82, Sevilla FC,27000, Left,2,3,4, Normal, LCM,22,2021, "61", 181lbs
E. Vi??a,28, Bosnia Herzegovina,82,82, Medipol Ba?ak?ehir FK,40000, Right,2,4,4, Lean, RM,7,2021, "58", 139lbs
A. R¨¹diger,25, Germany,82,84, Chelsea,110000, Right,2,3,2, Lean, CB,16,2022, "63", 187lbs
A. Florenzi,27, Italy,82,83, Roma,73000, Right,3,3,4, Lean, RB,16,2023, "58", 148lbs
H. Maguire,25, England,82,85, Leicester City,77000, Right,1,3,2, Stocky, LCB,6,2023, "64", 220lbs
T. Meunier,26, Belgium,82,83, Paris Saint-Germain,87000, Right,2,4,3, Normal, RM,15,2020, "63", 198lbs
S. San¨¦,27, Senegal,82,82, FC Schalke 04,41000, Right,2,3,3, Lean, CB,26,2022, "65", 187lbs
G. Kondogbia,25, Central African Rep.,82,85, Valencia CF,46000, Left,2,2,4, Lean, CM,6,2022, "62", 176lbs
Rafinha,25, Brazil,82,87, FC Barcelona,165000, Left,2,4,4, Normal, CAM,12,2020, "59", 157lbs
Gabriel Paulista,27, Brazil,82,83, Valencia CF,44000, Right,2,2,2, Lean, LCB,5,2022, "62", 174lbs
Morata,25, Spain,82,85, Chelsea,135000, Right,3,4,3, Normal, ST,7,2022, "62", 187lbs
J. Cillessen,29, Netherlands,82,84, FC Barcelona,135000, Right,3,3,1, Normal, GK,1,2021, "61", 183lbs
W. Ben Yedder,27, France,82,82, Sevilla FC,28000, Right,2,5,4, Normal, RS,9,2021, "57", 150lbs
C. Bakambu,27, DR Congo,82,83, Beijing Sinobo Guoan FC,33000, Right,2,4,3, Normal, ST,17,2021, "60", 161lbs
Pablo Sarabia,26, Spain,82,83, Sevilla FC,26000, Left,2,4,4, Normal, RCM,17,2020, "59", 154lbs
W. Zaha,25, Ivory Coast,82,85, Crystal Palace,78000, Right,2,3,5, Lean, LS,11,2023, "511", 146lbs
Luis Alberto,25, Spain,82,85, Lazio,67000, Right,2,3,4, Lean, CF,10,2022, "60", 163lbs
Jonathan Viera,28, Spain,82,82, Beijing Sinobo Guoan FC,31000, Right,2,4,4, Normal, LF,23,2020, "57", 141lbs
Bartra,27, Spain,82,83, Real Betis,32000, Right,3,3,3, Lean, CB,5,2023, "60", 161lbs
S. Coates,27, Uruguay,82,83, Sporting CP,19000, Right,3,3,2, Normal, RCB,4,2022, "65", 203lbs
Willian Jos¨¦,26, Brazil,82,83, Real Sociedad,44000, Right,2,4,4, Normal, ST,12,2024, "62", 205lbs
M¨¢rio Fernandes,27, Russia,82,82, PFC CSKA Moscow,1000, Right,2,3,3, Lean, RB,6,2022, "62", 176lbs
V¨ªctor Ruiz,29, Spain,82,83, Villarreal CF,43000, Left,2,2,2, Normal, LCB,6,2019, "61", 172lbs
T. Delaney,26, Denmark,82,83, Borussia Dortmund,61000, Left,2,4,3, Normal, LCM,8,2022, "60", 174lbs
K. Casteels,26, Belgium,82,85, VfL Wolfsburg,46000, Left,2,2,1, Normal, GK,13,2021, "66", 190lbs
M. G?tze,26, Germany,82,85, Borussia Dortmund,67000, Right,4,4,4, Normal, CM,10,2020, "59", 165lbs
S. Mustafi,26, Germany,82,84, Arsenal,115000, Right,3,3,2, Normal, RCB,20,2021, "60", 181lbs
J. Pastore,29, Argentina,82,82, Roma,84000, Right,3,4,4, Lean, CAM,27,2022, "62", 172lbs
Pedro,30, Spain,82,82, Chelsea,140000, Right,3,5,4, Lean, RW,11,2020, "57", 143lbs
G. Bonaventura,28, Italy,82,82, Milan,115000, Right,3,3,4, Lean, CM,5,2020, "511", 165lbs
R. B¨¹rki,27, Switzerland,82,85, Borussia Dortmund,50000, Right,3,2,1, Normal, GK,21,2021, "62", 187lbs
Taison,30, Brazil,82,82, Shakhtar Donetsk,1000, Right,2,3,4, Lean, LM,7,2021, "58", 141lbs
S. Nzonzi,29, France,82,82, Roma,77000, Right,2,3,2, Lean, CDM,15,2022, "65", 165lbs
Marlos,30, Ukraine,82,82, Shakhtar Donetsk,1000, Left,2,4,5, Normal, RM,11,2019, "59", 152lbs
A. Ramsey,27, Wales,82,83, Arsenal,130000, Right,3,3,3, Lean, CAM,10,2019, "60", 168lbs
K. Trippier,27, England,82,82, Tottenham Hotspur,99000, Right,2,4,3, Normal, RB,12,2022, "510", 159lbs
A. Kolarov,32, Serbia,82,82, Roma,73000, Left,2,3,3, Normal, LB,11,2020, "62", 183lbs
G. Siguresson,28, Iceland,82,82, Everton,125000, Right,3,5,3, Normal, CAM,10,2022, "61", 181lbs
S. Giovinco,31, Italy,82,82, Toronto FC,15000, Right,2,4,4, Normal, CF,21,2019, "54", 134lbs
M. Arnautovi?,29, Austria,82,82, West Ham United,120000, Right,3,4,4, Normal, LS,7,2022, "64", 183lbs
N. Gait¨¢n,30, Argentina,82,82, Dalian YiFang FC,22000, Left,3,2,4, Lean, CAM,9,2021, "58", 146lbs
J. Henderson,28, England,82,82, Liverpool,125000, Right,2,3,3, Normal, RCM,8,2020, "60", 176lbs
M. Kruse,30, Germany,82,82, SV Werder Bremen,45000, Left,2,4,4, Normal, ST,10,2019, "511", 168lbs
M. Parolo,33, Italy,82,82, Lazio,59000, Right,2,4,3, Lean, RDM,16,2020, "60", 165lbs
L. Fejsa,29, Serbia,82,82, SL Benfica,18000, Right,2,3,2, Normal, CDM,5,2021, "60", 176lbs
A. Rami,32, France,82,82, Olympique de Marseille,57000, Right,3,3,2, Normal, RCB,23,2021, "63", 198lbs
V. ?orluka,32, Croatia,82,82, Lokomotiv Moscow,1000, Right,3,3,3, Normal, LCB,14,2020, "64", 185lbs
G. Wijnaldum,27, Netherlands,82,82, Liverpool,130000, Right,3,3,4, Lean, CAM,8,2021, "59", 152lbs
F. Fazio,31, Argentina,82,82, Roma,73000, Right,3,2,2, Normal, LCB,20,2020, "65", 187lbs
O. Giroud,31, France,82,82, Chelsea,140000, Left,3,3,3, Normal, ST,9,2019, "64", 203lbs
Marcano,31, Spain,82,82, Roma,73000, Left,3,3,2, Lean, CB,15,2021, "62", 170lbs
A. Guardado,31, Mexico,82,82, Real Betis,35000, Left,3,2,4, Lean, CM,18,2020, "57", 148lbs
E. Garay,31, Argentina,82,82, Valencia CF,44000, Right,3,3,2, Normal, RCB,24,2020, "62", 198lbs
Jardel,32, Brazil,82,82, SL Benfica,17000, Right,2,2,2, Normal, LCB,33,2021, "64", 192lbs
S. Sirigu,31, Italy,82,82, Torino,45000, Right,3,2,1, Normal, GK,1,2022, "64", 176lbs
E. Viviano,32, Italy,82,82, Sporting CP,15000, Left,2,2,1, Stocky, GK,1,2020, "65", 198lbs
L. Koscielny,32, France,82,82, Arsenal,115000, Right,3,3,2, Lean, CB,6,2020, "61", 165lbs
A. Consigli,31, Italy,82,82, Sassuolo,52000, Right,2,3,1, Lean, GK,47,2022, "62", 181lbs
L. Biglia,32, Argentina,82,82, Milan,98000, Right,3,4,3, Normal, CDM,21,2020, "510", 139lbs
Dani Alves,35, Brazil,82,82, Paris Saint-Germain,62000, Right,4,3,4, Normal, RB,13,2019, "58", 150lbs
David Villa,36, Spain,82,82, New York City FC,12000, Right,3,5,4, Normal, ST,7,2018, "59", 152lbs
Aduriz,37, Spain,82,82, Athletic Club de Bilbao,29000, Right,3,3,3, Normal, ST,20,2019, "60", 172lbs
P. ?ech,36, Czech Republic,82,82, Arsenal,60000, Left,4,3,1, Normal, GK,1,2019, "65", 198lbs
Casillas,37, Spain,82,82, FC Porto,10000, Left,4,2,1, Normal, GK,1,2019, "61", 185lbs
M. Rashford,20, England,81,89, Manchester United,110000, Right,2,4,4, Lean, LW,11,2020, "61", 154lbs
Laure Santeiro,30, Brazil,81,81, Fluminense,40000, Left,1,5,4, Lean, CAM,8,2021, "57", 139lbs
L. Bailey,20, Jamaica,81,89, Bayer 04 Leverkusen,54000, Left,1,4,4, Normal, LM,9,2023, "510", 174lbs
M. Akanji,22, Switzerland,81,87, Borussia Dortmund,49000, Right,2,3,2, Normal, LCB,5,2022, "62", 187lbs
F. de Jong,21, Netherlands,81,89, Ajax,19000, Right,1,3,4, Lean, LDM,7,2022, "511", 154lbs
N¨¦lson Semedo,24, Portugal,81,86, FC Barcelona,125000, Right,2,3,4, Lean, RB,2,2022, "510", 148lbs
Pablo Fornals,22, Spain,81,86, Villarreal CF,36000, Right,1,3,4, Normal, CAM,8,2022, "510", 148lbs
Fabi¨¢n,22, Spain,81,89, Napoli,64000, Left,1,4,4, Lean, LM,8,2023, "62", 154lbs
E. Bailly,24, Ivory Coast,81,87, Manchester United,105000, Right,2,3,2, Normal, CB,2,2020, "61", 170lbs
Dani Ceballos,21, Spain,81,88, Real Madrid,120000, Right,1,3,4, Normal, LCM,21,2023, "510", 154lbs
H. Lozano,22, Mexico,81,86, PSV,22000, Right,3,4,4, Lean, LS,22,2023, "59", 154lbs
Morales,30, Spain,81,81, Levante UD,33000, Right,1,4,4, Lean, LS,11,2021, "511", 154lbs
J. Seri,26, Ivory Coast,81,82, Fulham,73000, Right,2,4,3, Normal, LDM,24,2022, "57", 161lbs
M. Politano,24, Italy,81,84, Inter,57000, Left,2,4,4, Normal, RM,16,43646, "57", 148lbs
M. Brozovi?,25, Croatia,81,84, Inter,64000, Right,2,4,3, Lean, LDM,77,2022, "511", 150lbs
Williams,24, Spain,81,87, Athletic Club de Bilbao,31000, Right,2,3,4, Lean, LW,9,2025, "61", 174lbs
A. Correa,23, Argentina,81,87, Atl¨¦tico Madrid,54000, Right,1,4,4, Lean, RM,11,2024, "57", 150lbs
A. Christensen,22, Denmark,81,88, Chelsea,91000, Right,2,3,2, Lean, LCB,6,2022, "62", 179lbs
Jo?o M¨¢rio,25, Portugal,81,84, Inter,71000, Right,3,4,4, Normal, CAM,10,2021, "510", 161lbs
T. Strakosha,23, Albania,81,86, Lazio,36000, Right,1,2,1, Lean, GK,1,2019, "64", 172lbs
E. Hysaj,24, Albania,81,86, Napoli,58000, Right,2,3,3, Normal, RB,23,2021, "60", 154lbs
P. Zieli¨½ski,24, Poland,81,88, Napoli,64000, Right,3,5,4, Lean, RCM,20,2021, "511", 165lbs
Ricardo Pereira,24, Portugal,81,85, Leicester City,64000, Right,3,4,3, Lean, RB,14,2023, "59", 154lbs
Grimaldo,22, Spain,81,87, SL Benfica,14000, Left,3,2,3, Normal, LB,3,2021, "57", 152lbs
R. Guerreiro,24, Portugal,81,86, Borussia Dortmund,54000, Left,3,3,4, Normal, LM,13,2020, "57", 157lbs
A. Doucour¨¦,25, France,81,85, Watford,60000, Right,2,3,3, Lean, RDM,16,2023, "60", 168lbs
J. Mart¨ªnez,25, Venezuela,81,84, Atlanta United,14000, Right,1,4,3, Normal, LS,17,2020, "57", 152lbs
C. Bacca,31, Colombia,81,81, Villarreal CF,45000, Right,3,2,3, Normal, LS,7,2022, "511", 170lbs
A. Plea,25, France,81,83, Borussia M?nchengladbach,40000, Right,2,3,4, Stocky, LW,14,2023, "511", 174lbs
B. Davies,25, Wales,81,84, Tottenham Hotspur,87000, Left,2,3,3, Lean, LB,4,2021, "60", 168lbs
M. Nastasi?,25, Serbia,81,84, FC Schalke 04,36000, Left,2,2,2, Normal, LCB,5,2022, "62", 183lbs
A. Milik,24, Poland,81,88, Napoli,71000, Left,3,3,4, Lean, CF,7,2021, "61", 172lbs
M. Sabitzer,24, Austria,81,84, RB Leipzig,54000, Right,2,4,3, Normal, LM,9,2022, "510", 170lbs
B. Mendy,23, France,81,86, Manchester City,105000, Left,2,3,3, Normal, LB,22,2022, "61", 187lbs
C. Kramer,27, Germany,81,82, Borussia M?nchengladbach,35000, Right,2,3,3, Lean, CDM,6,2021, "63", 168lbs
S. Vrsaljko,26, Croatia,81,84, Inter,57000, Right,2,3,3, Lean, RB,2,2019, "511", 168lbs
T. Hazard,25, Belgium,81,83, Borussia M?nchengladbach,40000, Right,2,3,4, Lean, RW,16,2020, "59", 152lbs
K. Bellarabi,28, Germany,81,81, Bayer 04 Leverkusen,76000, Right,3,3,4, Normal, RM,38,2021, "60", 179lbs
S. Zaza,27, Italy,81,82, Torino,48000, Left,2,3,4, Normal, RS,11,43646, "61", 185lbs
F. Ghoulam,27, Algeria,81,82, Napoli,68000, Left,2,4,3, Normal, LB,31,2022, "60", 176lbs
B. Lecomte,27, France,81,84, Montpellier HSC,27000, Left,2,3,1, Normal, GK,40,2021, "61", 172lbs
J. Ili?i?,30, Slovenia,81,81, Atalanta,41000, Left,3,3,4, Lean, CAM,7,2021, "63", 174lbs
K. Volland,25, Germany,81,83, Bayer 04 Leverkusen,76000, Left,2,3,3, Stocky, ST,31,2021, "510", 187lbs
Paco Alc¨¢cer,24, Spain,81,85, Borussia Dortmund,59000, Right,2,4,3, Normal, ST,9,2023, "59", 159lbs
Vitolo,28, Spain,81,81, Atl¨¦tico Madrid,65000, Right,2,4,3, Normal, LM,23,2022, "61", 174lbs
G. Xhaka,25, Switzerland,81,84, Arsenal,115000, Left,3,2,3, Normal, LDM,10,2021, "61", 181lbs
D. Tadi?,29, Serbia,81,81, Ajax,26000, Left,3,2,4, Normal, LAM,10,2022, "511", 168lbs
C. Ar¨¢nguiz,29, Chile,81,81, Bayer 04 Leverkusen,76000, Right,2,4,3, Lean, LDM,20,2020, "57", 154lbs
S. Verdi,25, Italy,81,81, Napoli,77000, Left,2,5,4, Lean, RW,9,2023, "57", 134lbs
D. Lovren,28, Croatia,81,82, Liverpool,115000, Right,2,4,2, Normal, RCB,6,2021, "62", 185lbs
G. Medel,30, Chile,81,81, Be?ikta? JK,56000, Right,3,4,3, Stocky, RCB,17,2020, "57", 143lbs
X. Shaqiri,26, Switzerland,81,81, Liverpool,130000, Left,3,4,5, Shaqiri, CAM,23,2023, "57", 159lbs
J. Corona,25, Mexico,81,83, FC Porto,18000, Right,3,5,5, Normal, RM,17,2020, "58", 137lbs
A. Areola,25, France,81,85, Paris Saint-Germain,61000, Right,2,3,1, Normal, GK,23,2019, "65", 207lbs
K. Vogt,26, Germany,81,82, TSG 1899 Hoffenheim,42000, Right,2,3,2, Normal, CB,22,2022, "64", 187lbs
Ander Herrera,28, Spain,81,81, Manchester United,140000, Right,3,4,3, Lean, CM,21,2019, "60", 154lbs
E. Salvio,27, Argentina,81,81, SL Benfica,19000, Right,2,4,4, Stocky, RW,18,2019, "58", 170lbs
S. El Shaarawy,25, Italy,81,82, Roma,77000, Right,3,3,5, Lean, LM,92,2020, "510", 159lbs
C. Smalling,28, England,81,82, Manchester United,130000, Right,3,3,2, Lean, RCB,12,2019, "64", 179lbs
Hulk,31, Brazil,81,81, Shanghai SIPG FC,25000, Left,4,3,4, Stocky, RCM,10,2020, "511", 187lbs
S. Kagawa,29, Japan,81,81, Borussia Dortmund,65000, Right,3,4,4, Lean, CAM,23,2020, "59", 150lbs
M. Lanzini,25, Argentina,81,85, West Ham United,90000, Right,2,3,4, Lean, CAM,10,2020, "56", 130lbs
F. Smolov,28, Russia,81,81, Lokomotiv Moscow,1000, Right,1,4,4, Lean, ST,11,2022, "62", 176lbs
L. Stindl,29, Germany,81,81, Borussia M?nchengladbach,43000, Right,2,4,4, Normal, CF,13,2021, "511", 176lbs
O. Toprak,28, Turkey,81,82, Borussia Dortmund,59000, Right,3,4,2, Normal, CB,36,2021, "61", 183lbs
D. Perotti,29, Argentina,81,81, Roma,84000, Right,3,4,4, Lean, LW,8,2021, "510", 154lbs
F. Muslera,32, Uruguay,81,81, Galatasaray SK,52000, Right,3,2,1, Normal, GK,1,2021, "63", 163lbs
B. H?wedes,30, Germany,81,81, Lokomotiv Moscow,1000, Right,3,3,2, Normal, RCB,5,2022, "62", 170lbs
S. Kj?r,29, Denmark,81,81, Sevilla FC,23000, Right,3,3,2, Normal, RCB,4,2021, "62", 185lbs
S. Bender,29, Germany,81,81, Bayer 04 Leverkusen,69000, Right,2,4,2, Lean, LCB,5,2021, "61", 176lbs
M. Valbuena,33, France,81,81, Fenerbah?e SK,86000, Right,3,3,3, Normal, LM,28,2019, "56", 139lbs
Pedro Le¨®n,31, Spain,81,81, SD Eibar,32000, Right,2,3,4, Normal, RM,21,2020, "60", 161lbs
K. Boateng,31, Ghana,81,81, Sassuolo,65000, Right,3,4,4, Normal, CM,27,2021, "61", 190lbs
L. Piszczek,33, Poland,81,81, Borussia Dortmund,57000, Right,3,4,2, Normal, RB,26,2020, "60", 174lbs
A. Candreva,31, Italy,81,81, Inter,74000, Right,3,4,4, Normal, RM,87,2021, "511", 154lbs
D. Wass,29, Denmark,81,81, Valencia CF,46000, Right,2,3,4, Lean, RB,18,2022, "511", 163lbs
E. Lamela,26, Argentina,81,82, Tottenham Hotspur,105000, Left,2,2,4, Lean, RM,22,2022, "60", 176lbs
D. Rose,27, England,81,81, Tottenham Hotspur,92000, Left,3,3,3, Normal, LB,3,2021, "59", 168lbs
C. Vela,29, Mexico,81,81, Los Angeles FC,15000, Left,3,2,4, Normal, RW,10,2022, "510", 170lbs
Renato Augusto,30, Brazil,81,81, Beijing Sinobo Guoan FC,28000, Right,2,4,3, Normal, LCM,5,2021, "61", 190lbs
A. Valencia,32, Ecuador,81,81, Manchester United,120000, Right,2,2,3, Stocky, RM,16,2019, "511", 183lbs
L. Fabia¨½ski,33, Poland,81,81, West Ham United,70000, Right,2,2,1, Normal, GK,22,2021, "63", 183lbs
Jo?o Moutinho,31, Portugal,81,81, Wolverhampton Wanderers,85000, Right,3,4,3, Normal, RCM,28,2020, "57", 134lbs
Borja Valero,33, Spain,81,81, Inter,74000, Right,3,4,4, Normal, CAM,20,2020, "59", 161lbs
F. Quagliarella,35, Italy,81,81, Sampdoria,39000, Right,2,4,4, Normal, RS,27,2019, "511", 174lbs
B. Gomis,32, France,81,81, Al Hilal,56000, Right,3,3,4, Normal, ST,18,2020, "60", 170lbs
Manuel Fernandes,32, Portugal,81,81, Lokomotiv Moscow,1000, Right,2,4,4, Normal, LM,4,2019, "59", 165lbs
H. Herrera,28, Mexico,81,81, FC Porto,20000, Right,3,4,3, Normal, CM,16,2019, "60", 159lbs
Raffael,33, Brazil,81,81, Borussia M?nchengladbach,41000, Right,2,4,4, Lean, CF,11,2019, "59", 152lbs
Nani,31, Portugal,81,81, Sporting CP,19000, Right,3,5,5, Lean, LM,17,2020, "510", 150lbs
J. Milner,32, England,81,81, Liverpool,120000, Right,2,4,3, Stocky, CM,7,2020, "59", 154lbs
J. Mathieu,34, France,81,81, Sporting CP,18000, Left,3,2,2, Normal, LCB,22,2019, "62", 185lbs
Joaqu¨ªn,36, Spain,81,81, Real Betis,24000, Right,2,3,4, Normal, LS,17,2020, "510", 165lbs
M. G¨®mez,21, Uruguay,80,85, RC Celta,25000, Right,1,3,3, Stocky, ST,18,2022, "61", 185lbs
K. Havertz,19, Germany,80,89, Bayer 04 Leverkusen,32000, Left,1,5,4, Lean, CAM,29,2022, "62", 183lbs
T. Ndombele,21, France,80,89, Olympique Lyonnais,51000, Right,1,3,4, Normal, CM,17,2023, "511", 168lbs
H. Aouar,20, France,80,90, Olympique Lyonnais,51000, Right,1,4,4, Lean, LM,8,2023, "59", 154lbs
Carlos Soler,21, Spain,80,87, Valencia CF,31000, Right,1,4,4, Lean, RM,8,2021, "511", 168lbs
Odriozola,22, Spain,80,88, Real Madrid,115000, Right,1,3,3, Lean, RB,19,2024, "59", 146lbs
M. Almir¨®n,24, Paraguay,80,84, Atlanta United,11000, Left,1,2,4, Lean, CAM,10,2019, "59", 139lbs
Welington Dano,30, Brazil,80,80, Cruzeiro,34000, Left,1,4,4, Lean, LB,5,2021, "510", 152lbs
Everton Andr?o,34, Brazil,80,80, Fluminense,34000, Right,1,4,2, Stocky, CDM,6,2021, "510", 165lbs
Oyarzabal,21, Spain,80,87, Real Sociedad,29000, Left,1,3,3, Lean, CAM,10,2024, "511", 172lbs
F. Balbuena,26, Paraguay,80,83, West Ham United,80000, Right,1,3,2, Normal, RCB,4,2021, "62", 187lbs
M. Marega,27, Mali,80,80, FC Porto,19000, Right,2,3,2, Stocky, RS,11,2021, "61", 183lbs
B. Pavard,22, France,80,86, VfB Stuttgart,33000, Right,1,3,3, Lean, RB,2,2021, "61", 168lbs
W. Ndidi,21, Nigeria,80,85, Leicester City,50000, Right,1,4,3, Lean, LDM,25,2024, "60", 163lbs
A. Onana,22, Cameroon,80,85, Ajax,14000, Right,2,3,1, Stocky, GK,1,2021, "62", 205lbs
G. Lo Celso,22, Argentina,80,86, Real Betis,72000, Left,1,3,3, Normal, RCM,20,43646, "59", 154lbs
M. Acu?a,26, Argentina,80,80, Sporting CP,16000, Left,2,3,4, Stocky, LB,9,2023, "58", 152lbs
R¨²ben Neves,21, Portugal,80,87, Wolverhampton Wanderers,59000, Right,2,3,3, Normal, LCM,5,2023, "511", 176lbs
Mariano,24, Dominican Republic,80,85, Real Madrid,140000, Right,1,4,3, Normal, ST,7,2023, "511", 168lbs
Ra¨²l,28, Brazil,80,80, SC Braga,19000, Left,1,3,2, Normal, CB,34,2022, "62", 179lbs
M. Caldara,24, Italy,80,86, Milan,73000, Right,2,3,2, Normal, CB,33,2023, "62", 176lbs
M. Vecino,26, Uruguay,80,81, Inter,63000, Right,2,3,4, Lean, LM,15,2022, "62", 179lbs
T. Bakayoko,23, France,80,85, Milan,85000, Right,2,3,3, Lean, LCM,14,43646, "62", 187lbs
M. Dahoud,22, Germany,80,86, Borussia Dortmund,50000, Right,2,4,4, Lean, CM,19,2022, "510", 150lbs
Rafa,25, Portugal,80,83, SL Benfica,17000, Right,2,4,4, Lean, RW,27,2021, "58", 146lbs
K. Bald¨¦,23, Senegal,80,85, Inter,65000, Right,2,4,4, Normal, RM,11,43646, "511", 176lbs
G. Rulli,26, Argentina,80,85, Real Sociedad,26000, Right,3,3,1, Lean, GK,23,2022, "62", 185lbs
F. Armani,31, Argentina,80,80, River Plate,22000, Right,1,2,1, Normal, GK,1,2022, "62", 194lbs
Rony Lopes,22, Portugal,80,85, AS Monaco,65000, Left,2,3,4, Stocky, RM,7,2022, "59", 150lbs
Santi Mina,22, Spain,80,85, Valencia CF,40000, Right,1,4,3, Normal, LS,22,2021, "511", 170lbs
K. Demirbay,24, Germany,80,84, TSG 1899 Hoffenheim,37000, Left,2,4,4, Lean, RCM,10,2022, "60", 159lbs
Gay¨¤,23, Spain,80,85, Valencia CF,33000, Left,2,3,3, Lean, LB,3,2023, "58", 146lbs
Andr¨¦ Gomes,24, Portugal,80,85, Everton,130000, Right,3,4,4, Normal, LDM,8,43646, "62", 185lbs
N. Tagliafico,25, Argentina,80,82, Ajax,20000, Left,2,2,3, Normal, LB,3,2022, "57", 143lbs
M. Sanson,23, France,80,85, Olympique de Marseille,47000, Right,2,4,4, Normal, RDM,8,2021, "511", 161lbs
Pacheco,26, Spain,80,83, Deportivo Alav¨¦s,23000, Left,1,2,1, Normal, GK,1,2020, "61", 179lbs
E. Can,24, Germany,80,85, Juventus,91000, Right,2,4,3, Normal, CM,23,2022, "60", 181lbs
H. ?alhano?lu,24, Turkey,80,84, Milan,89000, Right,3,4,4, Normal, CAM,10,2021, "510", 168lbs
M. Ginter,24, Germany,80,82, Borussia M?nchengladbach,28000, Right,2,3,2, Normal, RWB,4,2021, "62", 183lbs
M. Keane,25, England,80,83, Everton,88000, Right,2,3,2, Normal, RCB,4,2022, "63", 181lbs
T. Stepanenko,28, Ukraine,80,80, Shakhtar Donetsk,1000, Left,1,3,3, Normal, RDM,6,2022, "511", 168lbs
L. Shaw,22, England,80,85, Manchester United,96000, Left,2,2,3, Stocky, LB,23,2023, "511", 165lbs
Z. Feddal,28, Morocco,80,80, Real Betis,29000, Left,1,2,2, Lean, CB,4,2021, "63", 183lbs
S. Haller,24, France,80,83, Eintracht Frankfurt,41000, Right,1,2,3, Normal, RS,9,2021, "63", 201lbs
Bernard,25, Brazil,80,81, Everton,97000, Right,2,4,4, Lean, LM,20,2022, "55", 132lbs
T. Inui,30, Japan,80,80, Real Betis,30000, Right,1,4,4, Lean, LM,8,2021, "57", 139lbs
Portu,26, Spain,80,81, Girona FC,37000, Right,1,4,3, Normal, RM,9,2022, "510", 154lbs
M. Batshuayi,24, Belgium,80,84, Valencia CF,105000, Right,2,5,4, Normal, ST,21,43646, "61", 172lbs
E. Zahavi,30, Israel,80,80, Guangzhou R&F; FC,24000, Right,1,4,4, Normal, LS,7,2020, "60", 157lbs
T. Vacl¨ªk,29, Czech Republic,80,81, Sevilla FC,17000, Right,1,3,1, Normal, GK,1,2021, "62", 187lbs
